Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
2026-05-20 19:20:00;hrwwn_pol_kanellop_terpsith_rev;38.6;113;0;1213
2026-05-20 19:20:00;hrwwn_pol_terpsith_norman_rev;33.1;163;0;1499
2026-05-20 19:20:00;hrwwn_pol_norman_terpsith;30.0;180;0;1499
2026-05-20 19:20:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 19:20:00;hrwwn_pol_kanellop_elos;24.4;191;0;1294
2026-05-20 19:20:00;akti_dimaiwn_triwn_nav_elven;29.5;172;0;1409
2026-05-20 19:20:00;akti_dimaiwn_elven_antheias;52.0;60;0;867
2026-05-20 19:20:00;akti_dimaiwn_antheias_elven;35.7;88;0;872
2026-05-20 19:20:00;akti_dimaiwn_elven_triwn_nav;29.7;163;0;1344
2026-05-20 19:20:00;neo_patr_ath_panepistimiou_aretha;31.9;145;0;1283
2026-05-20 19:20:00;neo_patr_ath_aretha_kanell;34.6;65;0;624
2026-05-20 19:20:00;neo_patr_ath_kanell_aretha;29.3;78;0;634
2026-05-20 19:20:00;neo_patr_ath_aretha_kanell_panepistimiou;30.6;154;0;1309
2026-05-20 19:20:00;kalavriton_goynari_patrwn_klaus_el_ven;21.0;249;0;1452
2026-05-20 19:20:00;patrwn_klaus_el_ven_kalavriton_goynari;20.7;254;0;1459
2026-05-20 19:20:00;papadiamantopoulou_mini_3ou_oreivat_goynari;13.2;172;0;630
2026-05-20 19:20:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.5;109;0;650
2026-05-20 19:30:00;25hs Martiou;18.5;105;0;539
2026-05-20 19:30:00;solomou_el_ven_papaflessa;20.1;164;0;914
2026-05-20 19:30:00;ypsilantou;12.3;265;0;908
2026-05-20 19:30:00;karaiskaki;16.2;286;0;1289
2026-05-20 19:30:00;kanakari_roufou;25.4;134;0;947
2026-05-20 19:30:00;kanakari;13.2;367;0;1348
2026-05-20 19:30:00;navarinou;19.4;155;0;835
2026-05-20 19:30:00;korinthou_el_ven_papaflessa;22.0;161;0;986
2026-05-20 19:30:00;korinthou_papaflessa_gounari;16.4;111;0;505
2026-05-20 19:30:00;korinthou_gounari_aratou;16.1;176;0;788
2026-05-20 19:30:00;korinyhou_aratou_28hs_oct;25.4;59;0;417
2026-05-20 19:30:00;korinthou_28hs_oct_ag_sofias;30.9;71;0;609
2026-05-20 19:30:00;konstantinoupoleos;25.2;85;0;595
2026-05-20 19:30:00;maizonos_28hs_aratou;17.0;76;0;358
2026-05-20 19:30:00;maizonos_gounari_papaflessa;18.5;107;0;550
2026-05-20 19:30:00;maizonos_papaflessa_el_ven;20.5;179;0;1017
2026-05-20 19:30:00;notara_apollonos_aretha;18.6;218;0;1124
2026-05-20 19:30:00;notara_aretha_apollonos;18.1;224;0;1129
2026-05-20 19:30:00;el_stratiotou_favierou_apollonos;19.8;175;0;963
2026-05-20 19:30:00;el_stratiotou_apollonos_favierou;14.4;158;0;634
2026-05-20 19:30:00;el_stratiotou_agsofias_mourouzi_28hs;19.0;116;0;612
2026-05-20 19:30:00;riga_feraiou_28hs_kolokotroni;13.0;117;0;423
2026-05-20 19:30:00;ag_andreou_start_gerokostopoulou;15.7;345;0;1501
2026-05-20 19:30:00;ag_andreou_gerokostopoulou;18.4;162;0;830
2026-05-20 19:30:00;othonos_norman_gerokostopoulou;20.7;139;0;801
2026-05-20 19:30:00;othonos_gerokostopoulou_triwn_nav;26.3;90;0;658
2026-05-20 19:30:00;gounari_othonos_25_anodos;11.2;181;0;563
2026-05-20 19:30:00;gounari_25_kalavriton_anodos;14.0;356;0;1388
2026-05-20 19:30:00;gounari_marouda_25_rev;19.4;195;0;1051
2026-05-20 19:30:00;goynari_25_ag_andreou_rev;9.7;179;0;480
2026-05-20 19:30:00;athinwn_norman_ag_sofias;37.7;42;0;440
2026-05-20 19:30:00;athinwn_ag_sofias_ippolitou;22.9;107;0;680
2026-05-20 19:30:00;panepistimiou_ag_sofias_neo_patr_ath;14.5;164;0;660
2026-05-20 19:30:00;panepistimiou_neo_patr_ath_alexandr;19.8;235;0;1290
2026-05-20 19:30:00;panepistimiou_alexandr_aretha;26.5;91;0;670
2026-05-20 19:30:00;panepistimiou_aretha_diodwrou;34.9;233;0;2256
2026-05-20 19:30:00;panepistimiou_diodwrou_ath;48.0;87;0;1159
2026-05-20 19:30:00;panepistimiou_start_diodwrou_rev;40.0;106;0;1177
2026-05-20 19:30:00;panepistimiou_diodwrou_akrita_digeni_rev;23.5;45;0;294
2026-05-20 19:30:00;panepistimiou_akrita digeni_aretha_rev;34.0;208;0;1963
2026-05-20 19:30:00;panepistimiou_aretha_alexandr_rev;24.9;97;0;672
2026-05-20 19:30:00;panepistimiou_alexandr_amerikis_rev;29.4;23;0;188
2026-05-20 19:30:00;panepistimiou_amerikis_neo_patr_ath_rev;19.4;95;0;512
2026-05-20 19:30:00;panepistimou_neo_patr_ath_ag_sofias_;22.2;47;0;290
2026-05-20 19:30:00;Mini_perimetriki_ag_sofias_telos_rev;37.2;241;0;2491
2026-05-20 19:30:00;Mini_perimetriki_agrafwn_telos_rev;40.8;203;0;2301
2026-05-20 19:30:00;el_ven_akti_dimaiwn_ag_ioanni;20.9;304;0;1767
2026-05-20 19:30:00;el_ven_ag_ioanni_patrwn_kl;25.8;194;0;1390
2026-05-20 19:30:00;el_ven_patrwn_kl_telos;52.4;178;0;2591
2026-05-20 19:30:00;el_ven_perimetr_patrwn_kl_rev;44.4;207;0;2553
2026-05-20 19:30:00;el_ven_patrwn_kl_ag_ioanni_rev;23.5;213;0;1390
2026-05-20 19:30:00;el_ven_ag_ioanni_akti_dimaiwn_rev;21.5;181;0;1080
2026-05-20 19:30:00;hrwwn_pol_kanellop_terpsith_rev;38.6;113;0;1213
2026-05-20 19:30:00;hrwwn_pol_terpsith_norman_rev;33.3;162;0;1499
2026-05-20 19:30:00;hrwwn_pol_norman_terpsith;30.0;180;0;1499
2026-05-20 19:30:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 19:30:00;hrwwn_pol_kanellop_elos;24.1;193;0;1294
2026-05-20 19:30:00;akti_dimaiwn_triwn_nav_elven;29.7;171;0;1409
2026-05-20 19:30:00;akti_dimaiwn_elven_antheias;52.0;60;0;867
2026-05-20 19:30:00;akti_dimaiwn_antheias_elven;36.1;87;0;872
2026-05-20 19:30:00;akti_dimaiwn_elven_triwn_nav;29.9;162;0;1344
2026-05-20 19:30:00;neo_patr_ath_panepistimiou_aretha;32.1;144;0;1283
2026-05-20 19:30:00;neo_patr_ath_aretha_kanell;34.6;65;0;624
2026-05-20 19:30:00;neo_patr_ath_kanell_aretha;29.6;77;0;634
2026-05-20 19:30:00;neo_patr_ath_aretha_kanell_panepistimiou;30.8;153;0;1309
2026-05-20 19:30:00;kalavriton_goynari_patrwn_klaus_el_ven;21.2;246;0;1452
2026-05-20 19:30:00;patrwn_klaus_el_ven_kalavriton_goynari;20.8;252;0;1459
2026-05-20 19:30:00;papadiamantopoulou_mini_3ou_oreivat_goynari;13.3;170;0;630
2026-05-20 19:30:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.5;109;0;650
2026-05-20 19:40:00;25hs Martiou;18.5;105;0;539
2026-05-20 19:40:00;solomou_el_ven_papaflessa;20.3;162;0;914
2026-05-20 19:40:00;ypsilantou;12.4;264;0;908
2026-05-20 19:40:00;karaiskaki;16.3;284;0;1289
2026-05-20 19:40:00;kanakari_roufou;25.4;134;0;947
2026-05-20 19:40:00;kanakari;13.4;363;0;1348
2026-05-20 19:40:00;navarinou;19.6;153;0;835
2026-05-20 19:40:00;korinthou_el_ven_papaflessa;22.3;159;0;986
2026-05-20 19:40:00;korinthou_papaflessa_gounari;16.7;109;0;505
2026-05-20 19:40:00;korinthou_gounari_aratou;16.3;174;0;788
2026-05-20 19:40:00;korinyhou_aratou_28hs_oct;25.9;58;0;417
2026-05-20 19:40:00;korinthou_28hs_oct_ag_sofias;30.9;71;0;609
2026-05-20 19:40:00;konstantinoupoleos;25.5;84;0;595
2026-05-20 19:40:00;maizonos_28hs_aratou;17.4;74;0;358
2026-05-20 19:40:00;maizonos_gounari_papaflessa;18.5;107;0;550
2026-05-20 19:40:00;maizonos_papaflessa_el_ven;20.6;178;0;1017
2026-05-20 19:40:00;notara_apollonos_aretha;18.7;216;0;1124
2026-05-20 19:40:00;notara_aretha_apollonos;18.4;221;0;1129
2026-05-20 19:40:00;el_stratiotou_favierou_apollonos;19.9;174;0;963
2026-05-20 19:40:00;el_stratiotou_apollonos_favierou;14.7;155;0;634
2026-05-20 19:40:00;el_stratiotou_agsofias_mourouzi_28hs;19.3;114;0;612
2026-05-20 19:40:00;riga_feraiou_28hs_kolokotroni;13.1;116;0;423
2026-05-20 19:40:00;ag_andreou_start_gerokostopoulou;15.9;340;0;1501
2026-05-20 19:40:00;ag_andreou_gerokostopoulou;18.7;160;0;830
2026-05-20 19:40:00;othonos_norman_gerokostopoulou;21.0;137;0;801
2026-05-20 19:40:00;othonos_gerokostopoulou_triwn_nav;26.3;90;0;658
2026-05-20 19:40:00;gounari_othonos_25_anodos;11.2;181;0;563
2026-05-20 19:40:00;gounari_25_kalavriton_anodos;14.1;354;0;1388
2026-05-20 19:40:00;gounari_marouda_25_rev;19.7;192;0;1051
2026-05-20 19:40:00;goynari_25_ag_andreou_rev;9.8;177;0;480
2026-05-20 19:40:00;athinwn_norman_ag_sofias;37.7;42;0;440
2026-05-20 19:40:00;athinwn_ag_sofias_ippolitou;23.1;106;0;680
2026-05-20 19:40:00;panepistimiou_ag_sofias_neo_patr_ath;14.6;163;0;660
2026-05-20 19:40:00;panepistimiou_neo_patr_ath_alexandr;20.0;232;0;1290
2026-05-20 19:40:00;panepistimiou_alexandr_aretha;26.5;91;0;670
2026-05-20 19:40:00;panepistimiou_aretha_diodwrou;35.3;230;0;2256
2026-05-20 19:40:00;panepistimiou_diodwrou_ath;48.0;87;0;1159
2026-05-20 19:40:00;panepistimiou_start_diodwrou_rev;40.4;105;0;1177
2026-05-20 19:40:00;panepistimiou_diodwrou_akrita_digeni_rev;24.6;43;0;294
2026-05-20 19:40:00;panepistimiou_akrita digeni_aretha_rev;34.5;205;0;1963
2026-05-20 19:40:00;panepistimiou_aretha_alexandr_rev;25.2;96;0;672
2026-05-20 19:40:00;panepistimiou_alexandr_amerikis_rev;29.4;23;0;188
2026-05-20 19:40:00;panepistimiou_amerikis_neo_patr_ath_rev;19.6;94;0;512
2026-05-20 19:40:00;panepistimou_neo_patr_ath_ag_sofias_;22.7;46;0;290
2026-05-20 19:40:00;Mini_perimetriki_ag_sofias_telos_rev;37.4;240;0;2491
2026-05-20 19:40:00;Mini_perimetriki_agrafwn_telos_rev;40.8;203;0;2301
2026-05-20 19:40:00;el_ven_akti_dimaiwn_ag_ioanni;21.0;303;0;1767
2026-05-20 19:40:00;el_ven_ag_ioanni_patrwn_kl;26.1;192;0;1390
2026-05-20 19:40:00;el_ven_patrwn_kl_telos;52.4;178;0;2591
2026-05-20 19:40:00;el_ven_perimetr_patrwn_kl_rev;44.4;207;0;2553
2026-05-20 19:40:00;el_ven_patrwn_kl_ag_ioanni_rev;23.8;210;0;1390
2026-05-20 19:40:00;el_ven_ag_ioanni_akti_dimaiwn_rev;21.6;180;0;1080
2026-05-20 19:40:00;hrwwn_pol_kanellop_terpsith_rev;38.6;113;0;1213
2026-05-20 19:40:00;hrwwn_pol_terpsith_norman_rev;33.5;161;0;1499
2026-05-20 19:40:00;hrwwn_pol_norman_terpsith;30.1;179;0;1499
2026-05-20 19:40:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 19:40:00;hrwwn_pol_kanellop_elos;24.1;193;0;1294
2026-05-20 19:40:00;akti_dimaiwn_triwn_nav_elven;29.8;170;0;1409
2026-05-20 19:40:00;akti_dimaiwn_elven_antheias;52.9;59;0;867
2026-05-20 19:40:00;akti_dimaiwn_antheias_elven;36.5;86;0;872
2026-05-20 19:40:00;akti_dimaiwn_elven_triwn_nav;30.1;161;0;1344
2026-05-20 19:40:00;neo_patr_ath_panepistimiou_aretha;32.5;142;0;1283
2026-05-20 19:40:00;neo_patr_ath_aretha_kanell;35.1;64;0;624
2026-05-20 19:40:00;neo_patr_ath_kanell_aretha;29.6;77;0;634
2026-05-20 19:40:00;neo_patr_ath_aretha_kanell_panepistimiou;31.2;151;0;1309
2026-05-20 19:40:00;kalavriton_goynari_patrwn_klaus_el_ven;21.6;242;0;1452
2026-05-20 19:40:00;patrwn_klaus_el_ven_kalavriton_goynari;21.1;249;0;1459
2026-05-20 19:40:00;papadiamantopoulou_mini_3ou_oreivat_goynari;13.6;167;0;630
2026-05-20 19:40:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.7;108;0;650
2026-05-20 19:50:00;25hs Martiou;18.5;105;0;539
2026-05-20 19:50:00;solomou_el_ven_papaflessa;20.4;161;0;914
2026-05-20 19:50:00;ypsilantou;12.4;263;0;908
2026-05-20 19:50:00;karaiskaki;16.5;282;0;1289
2026-05-20 19:50:00;kanakari_roufou;25.6;133;0;947
2026-05-20 19:50:00;kanakari;13.6;357;0;1348
2026-05-20 19:50:00;navarinou;19.8;152;0;835
2026-05-20 19:50:00;korinthou_el_ven_papaflessa;22.5;158;0;986
2026-05-20 19:50:00;korinthou_papaflessa_gounari;16.8;108;0;505
2026-05-20 19:50:00;korinthou_gounari_aratou;16.4;173;0;788
2026-05-20 19:50:00;korinyhou_aratou_28hs_oct;25.9;58;0;417
2026-05-20 19:50:00;korinthou_28hs_oct_ag_sofias;31.3;70;0;609
2026-05-20 19:50:00;konstantinoupoleos;25.5;84;0;595
2026-05-20 19:50:00;maizonos_28hs_aratou;17.7;73;0;358
2026-05-20 19:50:00;maizonos_gounari_papaflessa;18.5;107;0;550
2026-05-20 19:50:00;maizonos_papaflessa_el_ven;20.7;177;0;1017
2026-05-20 19:50:00;notara_apollonos_aretha;19.0;213;0;1124
2026-05-20 19:50:00;notara_aretha_apollonos;18.6;219;0;1129
2026-05-20 19:50:00;el_stratiotou_favierou_apollonos;20.2;172;0;963
2026-05-20 19:50:00;el_stratiotou_apollonos_favierou;15.0;152;0;634
2026-05-20 19:50:00;el_stratiotou_agsofias_mourouzi_28hs;19.5;113;0;612
2026-05-20 19:50:00;riga_feraiou_28hs_kolokotroni;13.4;114;0;423
2026-05-20 19:50:00;ag_andreou_start_gerokostopoulou;16.1;335;0;1501
2026-05-20 19:50:00;ag_andreou_gerokostopoulou;18.9;158;0;830
2026-05-20 19:50:00;othonos_norman_gerokostopoulou;21.5;134;0;801
2026-05-20 19:50:00;othonos_gerokostopoulou_triwn_nav;26.6;89;0;658
2026-05-20 19:50:00;gounari_othonos_25_anodos;11.3;179;0;563
2026-05-20 19:50:00;gounari_25_kalavriton_anodos;14.3;350;0;1388
2026-05-20 19:50:00;gounari_marouda_25_rev;19.9;190;0;1051
2026-05-20 19:50:00;goynari_25_ag_andreou_rev;9.8;176;0;480
2026-05-20 19:50:00;athinwn_norman_ag_sofias;38.6;41;0;440
2026-05-20 19:50:00;athinwn_ag_sofias_ippolitou;23.1;106;0;680
2026-05-20 19:50:00;panepistimiou_ag_sofias_neo_patr_ath;14.7;162;0;660
2026-05-20 19:50:00;panepistimiou_neo_patr_ath_alexandr;20.2;230;0;1290
2026-05-20 19:50:00;panepistimiou_alexandr_aretha;26.8;90;0;670
2026-05-20 19:50:00;panepistimiou_aretha_diodwrou;35.6;228;0;2256
2026-05-20 19:50:00;panepistimiou_diodwrou_ath;48.0;87;0;1159
2026-05-20 19:50:00;panepistimiou_start_diodwrou_rev;40.4;105;0;1177
2026-05-20 19:50:00;panepistimiou_diodwrou_akrita_digeni_rev;25.2;42;0;294
2026-05-20 19:50:00;panepistimiou_akrita digeni_aretha_rev;35.0;202;0;1963
2026-05-20 19:50:00;panepistimiou_aretha_alexandr_rev;25.2;96;0;672
2026-05-20 19:50:00;panepistimiou_alexandr_amerikis_rev;29.4;23;0;188
2026-05-20 19:50:00;panepistimiou_amerikis_neo_patr_ath_rev;19.8;93;0;512
2026-05-20 19:50:00;panepistimou_neo_patr_ath_ag_sofias_;22.7;46;0;290
2026-05-20 19:50:00;Mini_perimetriki_ag_sofias_telos_rev;37.4;240;0;2491
2026-05-20 19:50:00;Mini_perimetriki_agrafwn_telos_rev;41.0;202;0;2301
2026-05-20 19:50:00;el_ven_akti_dimaiwn_ag_ioanni;21.1;301;0;1767
2026-05-20 19:50:00;el_ven_ag_ioanni_patrwn_kl;26.2;191;0;1390
2026-05-20 19:50:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-20 19:50:00;el_ven_perimetr_patrwn_kl_rev;44.4;207;0;2553
2026-05-20 19:50:00;el_ven_patrwn_kl_ag_ioanni_rev;24.1;208;0;1390
2026-05-20 19:50:00;el_ven_ag_ioanni_akti_dimaiwn_rev;21.7;179;0;1080
2026-05-20 19:50:00;hrwwn_pol_kanellop_terpsith_rev;39.0;112;0;1213
2026-05-20 19:50:00;hrwwn_pol_terpsith_norman_rev;33.7;160;0;1499
2026-05-20 19:50:00;hrwwn_pol_norman_terpsith;30.1;179;0;1499
2026-05-20 19:50:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 19:50:00;hrwwn_pol_kanellop_elos;24.1;193;0;1294
2026-05-20 19:50:00;akti_dimaiwn_triwn_nav_elven;30.0;169;0;1409
2026-05-20 19:50:00;akti_dimaiwn_elven_antheias;52.9;59;0;867
2026-05-20 19:50:00;akti_dimaiwn_antheias_elven;36.5;86;0;872
2026-05-20 19:50:00;akti_dimaiwn_elven_triwn_nav;30.2;160;0;1344
2026-05-20 19:50:00;neo_patr_ath_panepistimiou_aretha;32.8;141;0;1283
2026-05-20 19:50:00;neo_patr_ath_aretha_kanell;35.7;63;0;624
2026-05-20 19:50:00;neo_patr_ath_kanell_aretha;30.0;76;0;634
2026-05-20 19:50:00;neo_patr_ath_aretha_kanell_panepistimiou;31.6;149;0;1309
2026-05-20 19:50:00;kalavriton_goynari_patrwn_klaus_el_ven;21.9;239;0;1452
2026-05-20 19:50:00;patrwn_klaus_el_ven_kalavriton_goynari;21.4;246;0;1459
2026-05-20 19:50:00;papadiamantopoulou_mini_3ou_oreivat_goynari;13.7;165;0;630
2026-05-20 19:50:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.9;107;0;650
2026-05-20 20:00:00;25hs Martiou;18.5;105;0;539
2026-05-20 20:00:00;solomou_el_ven_papaflessa;20.8;158;0;914
2026-05-20 20:00:00;ypsilantou;12.5;262;0;908
2026-05-20 20:00:00;karaiskaki;16.5;281;0;1289
2026-05-20 20:00:00;kanakari_roufou;25.8;132;0;947
2026-05-20 20:00:00;kanakari;13.8;352;0;1348
2026-05-20 20:00:00;navarinou;20.0;150;0;835
2026-05-20 20:00:00;korinthou_el_ven_papaflessa;22.9;155;0;986
2026-05-20 20:00:00;korinthou_papaflessa_gounari;17.0;107;0;505
2026-05-20 20:00:00;korinthou_gounari_aratou;16.5;172;0;788
2026-05-20 20:00:00;korinyhou_aratou_28hs_oct;26.3;57;0;417
2026-05-20 20:00:00;korinthou_28hs_oct_ag_sofias;31.8;69;0;609
2026-05-20 20:00:00;konstantinoupoleos;25.8;83;0;595
2026-05-20 20:00:00;maizonos_28hs_aratou;18.2;71;0;358
2026-05-20 20:00:00;maizonos_gounari_papaflessa;18.7;106;0;550
2026-05-20 20:00:00;maizonos_papaflessa_el_ven;20.7;177;0;1017
2026-05-20 20:00:00;notara_apollonos_aretha;19.4;209;0;1124
2026-05-20 20:00:00;notara_aretha_apollonos;18.8;216;0;1129
2026-05-20 20:00:00;el_stratiotou_favierou_apollonos;20.4;170;0;963
2026-05-20 20:00:00;el_stratiotou_apollonos_favierou;15.2;150;0;634
2026-05-20 20:00:00;el_stratiotou_agsofias_mourouzi_28hs;19.8;111;0;612
2026-05-20 20:00:00;riga_feraiou_28hs_kolokotroni;13.5;113;0;423
2026-05-20 20:00:00;ag_andreou_start_gerokostopoulou;16.4;330;0;1501
2026-05-20 20:00:00;ag_andreou_gerokostopoulou;19.2;156;0;830
2026-05-20 20:00:00;othonos_norman_gerokostopoulou;22.0;131;0;801
2026-05-20 20:00:00;othonos_gerokostopoulou_triwn_nav;26.9;88;0;658
2026-05-20 20:00:00;gounari_othonos_25_anodos;11.5;177;0;563
2026-05-20 20:00:00;gounari_25_kalavriton_anodos;14.4;346;0;1388
2026-05-20 20:00:00;gounari_marouda_25_rev;20.2;187;0;1051
2026-05-20 20:00:00;goynari_25_ag_andreou_rev;10.0;173;0;480
2026-05-20 20:00:00;athinwn_norman_ag_sofias;38.6;41;0;440
2026-05-20 20:00:00;athinwn_ag_sofias_ippolitou;23.1;106;0;680
2026-05-20 20:00:00;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
2026-05-20 20:00:00;panepistimiou_neo_patr_ath_alexandr;20.5;227;0;1290
2026-05-20 20:00:00;panepistimiou_alexandr_aretha;26.8;90;0;670
2026-05-20 20:00:00;panepistimiou_aretha_diodwrou;35.9;226;0;2256
2026-05-20 20:00:00;panepistimiou_diodwrou_ath;48.0;87;0;1159
2026-05-20 20:00:00;panepistimiou_start_diodwrou_rev;40.7;104;0;1177
2026-05-20 20:00:00;panepistimiou_diodwrou_akrita_digeni_rev;25.8;41;0;294
2026-05-20 20:00:00;panepistimiou_akrita digeni_aretha_rev;35.3;200;0;1963
2026-05-20 20:00:00;panepistimiou_aretha_alexandr_rev;25.5;95;0;672
2026-05-20 20:00:00;panepistimiou_alexandr_amerikis_rev;30.8;22;0;188
2026-05-20 20:00:00;panepistimiou_amerikis_neo_patr_ath_rev;20.0;92;0;512
2026-05-20 20:00:00;panepistimou_neo_patr_ath_ag_sofias_;23.2;45;0;290
2026-05-20 20:00:00;Mini_perimetriki_ag_sofias_telos_rev;37.4;240;0;2491
2026-05-20 20:00:00;Mini_perimetriki_agrafwn_telos_rev;41.0;202;0;2301
2026-05-20 20:00:00;el_ven_akti_dimaiwn_ag_ioanni;21.3;299;0;1767
2026-05-20 20:00:00;el_ven_ag_ioanni_patrwn_kl;26.3;190;0;1390
2026-05-20 20:00:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-20 20:00:00;el_ven_perimetr_patrwn_kl_rev;44.6;206;0;2553
2026-05-20 20:00:00;el_ven_patrwn_kl_ag_ioanni_rev;24.4;205;0;1390
2026-05-20 20:00:00;el_ven_ag_ioanni_akti_dimaiwn_rev;22.0;177;0;1080
2026-05-20 20:00:00;hrwwn_pol_kanellop_terpsith_rev;39.0;112;0;1213
2026-05-20 20:00:00;hrwwn_pol_terpsith_norman_rev;33.9;159;0;1499
2026-05-20 20:00:00;hrwwn_pol_norman_terpsith;30.3;178;0;1499
2026-05-20 20:00:00;hrwwn_pol_terpsith_kanellop;37.7;116;0;1216
2026-05-20 20:00:00;hrwwn_pol_kanellop_elos;24.3;192;0;1294
2026-05-20 20:00:00;akti_dimaiwn_triwn_nav_elven;30.2;168;0;1409
2026-05-20 20:00:00;akti_dimaiwn_elven_antheias;52.9;59;0;867
2026-05-20 20:00:00;akti_dimaiwn_antheias_elven;36.9;85;0;872
2026-05-20 20:00:00;akti_dimaiwn_elven_triwn_nav;30.6;158;0;1344
2026-05-20 20:00:00;neo_patr_ath_panepistimiou_aretha;33.2;139;0;1283
2026-05-20 20:00:00;neo_patr_ath_aretha_kanell;35.7;63;0;624
2026-05-20 20:00:00;neo_patr_ath_kanell_aretha;30.0;76;0;634
2026-05-20 20:00:00;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
2026-05-20 20:00:00;kalavriton_goynari_patrwn_klaus_el_ven;22.1;236;0;1452
2026-05-20 20:00:00;patrwn_klaus_el_ven_kalavriton_goynari;21.5;244;0;1459
2026-05-20 20:00:00;papadiamantopoulou_mini_3ou_oreivat_goynari;14.0;162;0;630
2026-05-20 20:00:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.9;107;0;650
2026-05-20 20:10:00;25hs Martiou;18.7;104;0;539
2026-05-20 20:10:00;solomou_el_ven_papaflessa;20.8;158;0;914
2026-05-20 20:10:00;ypsilantou;12.5;262;0;908
2026-05-20 20:10:00;karaiskaki;16.6;279;0;1289
2026-05-20 20:10:00;kanakari_roufou;25.8;132;0;947
2026-05-20 20:10:00;kanakari;14.0;346;0;1348
2026-05-20 20:10:00;navarinou;20.2;149;0;835
2026-05-20 20:10:00;korinthou_el_ven_papaflessa;23.2;153;0;986
2026-05-20 20:10:00;korinthou_papaflessa_gounari;17.2;106;0;505
2026-05-20 20:10:00;korinthou_gounari_aratou;16.7;170;0;788
2026-05-20 20:10:00;korinyhou_aratou_28hs_oct;26.8;56;0;417
2026-05-20 20:10:00;korinthou_28hs_oct_ag_sofias;32.2;68;0;609
2026-05-20 20:10:00;konstantinoupoleos;26.1;82;0;595
2026-05-20 20:10:00;maizonos_28hs_aratou;18.7;69;0;358
2026-05-20 20:10:00;maizonos_gounari_papaflessa;18.9;105;0;550
2026-05-20 20:10:00;maizonos_papaflessa_el_ven;20.8;176;0;1017
2026-05-20 20:10:00;notara_apollonos_aretha;19.7;205;0;1124
2026-05-20 20:10:00;notara_aretha_apollonos;19.2;212;0;1129
2026-05-20 20:10:00;el_stratiotou_favierou_apollonos;20.8;167;0;963
2026-05-20 20:10:00;el_stratiotou_apollonos_favierou;15.6;146;0;634
2026-05-20 20:10:00;el_stratiotou_agsofias_mourouzi_28hs;20.0;110;0;612
2026-05-20 20:10:00;riga_feraiou_28hs_kolokotroni;13.6;112;0;423
2026-05-20 20:10:00;ag_andreou_start_gerokostopoulou;16.6;325;0;1501
2026-05-20 20:10:00;ag_andreou_gerokostopoulou;19.3;155;0;830
2026-05-20 20:10:00;othonos_norman_gerokostopoulou;22.4;129;0;801
2026-05-20 20:10:00;othonos_gerokostopoulou_triwn_nav;27.5;86;0;658
2026-05-20 20:10:00;gounari_othonos_25_anodos;11.6;175;0;563
2026-05-20 20:10:00;gounari_25_kalavriton_anodos;14.6;342;0;1388
2026-05-20 20:10:00;gounari_marouda_25_rev;20.6;184;0;1051
2026-05-20 20:10:00;goynari_25_ag_andreou_rev;10.1;171;0;480
2026-05-20 20:10:00;athinwn_norman_ag_sofias;38.6;41;0;440
2026-05-20 20:10:00;athinwn_ag_sofias_ippolitou;23.3;105;0;680
2026-05-20 20:10:00;panepistimiou_ag_sofias_neo_patr_ath;14.8;160;0;660
2026-05-20 20:10:00;panepistimiou_neo_patr_ath_alexandr;20.6;225;0;1290
2026-05-20 20:10:00;panepistimiou_alexandr_aretha;26.8;90;0;670
2026-05-20 20:10:00;panepistimiou_aretha_diodwrou;36.3;224;0;2256
2026-05-20 20:10:00;panepistimiou_diodwrou_ath;48.5;86;0;1159
2026-05-20 20:10:00;panepistimiou_start_diodwrou_rev;41.1;103;0;1177
2026-05-20 20:10:00;panepistimiou_diodwrou_akrita_digeni_rev;26.5;40;0;294
2026-05-20 20:10:00;panepistimiou_akrita digeni_aretha_rev;35.7;198;0;1963
2026-05-20 20:10:00;panepistimiou_aretha_alexandr_rev;25.7;94;0;672
2026-05-20 20:10:00;panepistimiou_alexandr_amerikis_rev;30.8;22;0;188
2026-05-20 20:10:00;panepistimiou_amerikis_neo_patr_ath_rev;20.3;91;0;512
2026-05-20 20:10:00;panepistimou_neo_patr_ath_ag_sofias_;23.2;45;0;290
2026-05-20 20:10:00;Mini_perimetriki_ag_sofias_telos_rev;37.4;240;0;2491
2026-05-20 20:10:00;Mini_perimetriki_agrafwn_telos_rev;41.0;202;0;2301
